Timeinterval Start Loc;Timeinterval End Loc;Isp;Currency Unit Name;Price Measurement Unit Name;Incident Reserve Up;Incident Reserve Down;Price Dispatch Up;Price Dispatch Down;Price Shortage;Price Surplus;Regulation State;Regulating Condition
2025-02-24T23:15;2025-02-24T23:30;94;EUR;MWh;NO;NO;;50;50;50;-1;DOWN
2025-02-24T23:30;2025-02-24T23:45;95;EUR;MWh;NO;NO;;62;62;62;-1;DOWN
2025-02-24T23:45;2025-02-25T00:00;96;EUR;MWh;NO;NO;;42.17;42.17;42.17;-1;DOWN
2025-02-25T00:00;2025-02-25T00:15;1;EUR;MWh;NO;NO;65.07;50;79.52;50;2;UP_AND_DOWN
2025-02-25T00:15;2025-02-25T00:30;2;EUR;MWh;NO;NO;116;;116;116;1;UP
2025-02-25T00:30;2025-02-25T00:45;3;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T00:45;2025-02-25T01:00;4;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T01:00;2025-02-25T01:15;5;EUR;MWh;NO;NO;149.07;;149.07;149.07;1;UP
2025-02-25T01:15;2025-02-25T01:30;6;EUR;MWh;NO;NO;134.3;;134.3;134.3;1;UP
2025-02-25T01:30;2025-02-25T01:45;7;EUR;MWh;NO;NO;108.24;;108.24;108.24;1;UP
2025-02-25T01:45;2025-02-25T02:00;8;EUR;MWh;NO;NO;;51.65;51.65;51.65;-1;DOWN
2025-02-25T02:00;2025-02-25T02:15;9;EUR;MWh;NO;NO;;51.65;104.5;104.5;0;STABLE
2025-02-25T02:15;2025-02-25T02:30;10;EUR;MWh;NO;NO;;147;147;147;-1;DOWN
2025-02-25T02:30;2025-02-25T02:45;11;EUR;MWh;NO;NO;;96.04;96.04;96.04;-1;DOWN
2025-02-25T02:45;2025-02-25T03:00;12;EUR;MWh;NO;NO;;93.04;93.04;93.04;-1;DOWN
2025-02-25T03:00;2025-02-25T03:15;13;EUR;MWh;NO;NO;125;66.65;125;66.65;2;UP_AND_DOWN
2025-02-25T03:15;2025-02-25T03:30;14;EUR;MWh;NO;NO;123;;123;123;1;UP
2025-02-25T03:30;2025-02-25T03:45;15;EUR;MWh;NO;NO;123;;80.56;80.56;0;STABLE
2025-02-25T03:45;2025-02-25T04:00;16;EUR;MWh;NO;NO;134.1;;134.1;134.1;1;UP
2025-02-25T04:00;2025-02-25T04:15;17;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T04:15;2025-02-25T04:30;18;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T04:30;2025-02-25T04:45;19;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T04:45;2025-02-25T05:00;20;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T05:00;2025-02-25T05:15;21;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T05:15;2025-02-25T05:30;22;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T05:30;2025-02-25T05:45;23;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T05:45;2025-02-25T06:00;24;EUR;MWh;NO;NO;146.87;;146.87;146.87;1;UP
2025-02-25T06:00;2025-02-25T06:15;25;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T06:15;2025-02-25T06:30;26;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T06:30;2025-02-25T06:45;27;EUR;MWh;NO;NO;134;;134;134;1;UP
2025-02-25T06:45;2025-02-25T07:00;28;EUR;MWh;NO;NO;213.15;;213.15;213.15;1;UP
2025-02-25T07:00;2025-02-25T07:15;29;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-25T07:15;2025-02-25T07:30;30;EUR;MWh;NO;NO;500;;500;500;1;UP
2025-02-25T07:30;2025-02-25T07:45;31;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-25T07:45;2025-02-25T08:00;32;EUR;MWh;NO;NO;1895;;1895;1895;1;UP
2025-02-25T08:00;2025-02-25T08:15;33;EUR;MWh;NO;NO;1895;91.85;91.85;91.85;-1;DOWN
2025-02-25T08:15;2025-02-25T08:30;34;EUR;MWh;NO;NO;;87.57;87.57;87.57;-1;DOWN
2025-02-25T08:30;2025-02-25T08:45;35;EUR;MWh;NO;NO;;72.99;72.99;72.99;-1;DOWN
2025-02-25T08:45;2025-02-25T09:00;36;EUR;MWh;NO;NO;;72.99;72.99;72.99;-1;DOWN
2025-02-25T09:00;2025-02-25T09:15;37;EUR;MWh;NO;NO;;88.99;88.99;88.99;-1;DOWN
2025-02-25T09:15;2025-02-25T09:30;38;EUR;MWh;NO;NO;;63;63;63;-1;DOWN
2025-02-25T09:30;2025-02-25T09:45;39;EUR;MWh;NO;NO;;63;63;63;-1;DOWN
2025-02-25T09:45;2025-02-25T10:00;40;EUR;MWh;NO;NO;;52.11;52.11;52.11;-1;DOWN
2025-02-25T10:00;2025-02-25T10:15;41;EUR;MWh;NO;NO;;52.11;52.11;52.11;-1;DOWN
2025-02-25T10:15;2025-02-25T10:30;42;EUR;MWh;NO;NO;;62.08;62.08;62.08;-1;DOWN
2025-02-25T10:30;2025-02-25T10:45;43;EUR;MWh;NO;NO;;62.08;62.08;62.08;-1;DOWN
2025-02-25T10:45;2025-02-25T11:00;44;EUR;MWh;NO;NO;;51.65;51.65;51.65;-1;DOWN
2025-02-25T11:00;2025-02-25T11:15;45;EUR;MWh;NO;NO;;66.65;66.65;66.65;-1;DOWN
2025-02-25T11:15;2025-02-25T11:30;46;EUR;MWh;NO;NO;;82.68;82.68;82.68;-1;DOWN
2025-02-25T11:30;2025-02-25T11:45;47;EUR;MWh;NO;NO;;63;63;63;-1;DOWN
2025-02-25T11:45;2025-02-25T12:00;48;EUR;MWh;NO;NO;;86.52;86.52;86.52;-1;DOWN
2025-02-25T12:00;2025-02-25T12:15;49;EUR;MWh;NO;NO;;95;95;95;-1;DOWN
2025-02-25T12:15;2025-02-25T12:30;50;EUR;MWh;NO;NO;;95.44;95.44;95.44;-1;DOWN
2025-02-25T12:30;2025-02-25T12:45;51;EUR;MWh;NO;NO;;91.39;91.39;91.39;-1;DOWN
2025-02-25T12:45;2025-02-25T13:00;52;EUR;MWh;NO;NO;;90.04;90.04;90.04;-1;DOWN
2025-02-25T13:00;2025-02-25T13:15;53;EUR;MWh;NO;NO;;75.04;75.04;75.04;-1;DOWN
2025-02-25T13:15;2025-02-25T13:30;54;EUR;MWh;NO;NO;;86.8;86.8;86.8;-1;DOWN
2025-02-25T13:30;2025-02-25T13:45;55;EUR;MWh;NO;NO;;89.66;89.66;89.66;-1;DOWN
2025-02-25T13:45;2025-02-25T14:00;56;EUR;MWh;NO;NO;;85.99;85.99;85.99;-1;DOWN
2025-02-25T14:00;2025-02-25T14:15;57;EUR;MWh;NO;NO;;56.16;56.16;56.16;-1;DOWN
2025-02-25T14:15;2025-02-25T14:30;58;EUR;MWh;NO;NO;;78.99;78.99;78.99;-1;DOWN
2025-02-25T14:30;2025-02-25T14:45;59;EUR;MWh;NO;NO;;77.8;77.8;77.8;-1;DOWN
2025-02-25T14:45;2025-02-25T15:00;60;EUR;MWh;NO;NO;;98.04;98.04;98.04;-1;DOWN
2025-02-25T15:00;2025-02-25T15:15;61;EUR;MWh;NO;NO;;72.99;72.99;72.99;-1;DOWN
2025-02-25T15:15;2025-02-25T15:30;62;EUR;MWh;NO;NO;;90.04;90.04;90.04;-1;DOWN
2025-02-25T15:30;2025-02-25T15:45;63;EUR;MWh;NO;NO;134.3;104.86;134.3;85.72;2;UP_AND_DOWN
2025-02-25T15:45;2025-02-25T16:00;64;EUR;MWh;NO;NO;134.3;;134.3;134.3;1;UP
2025-02-25T16:00;2025-02-25T16:15;65;EUR;MWh;NO;NO;134.3;;134.3;134.3;1;UP
2025-02-25T16:15;2025-02-25T16:30;66;EUR;MWh;NO;NO;132.33;94.39;132.33;84.68;2;UP_AND_DOWN
2025-02-25T16:30;2025-02-25T16:45;67;EUR;MWh;NO;NO;;83.91;83.91;83.91;-1;DOWN
2025-02-25T16:45;2025-02-25T17:00;68;EUR;MWh;NO;NO;;95.04;95.04;95.04;-1;DOWN
2025-02-25T17:00;2025-02-25T17:15;69;EUR;MWh;NO;NO;;94.39;94.39;94.39;-1;DOWN
2025-02-25T17:15;2025-02-25T17:30;70;EUR;MWh;NO;NO;125;87.57;125;82.99;2;UP_AND_DOWN
2025-02-25T17:30;2025-02-25T17:45;71;EUR;MWh;NO;NO;179.06;;179.06;179.06;1;UP
2025-02-25T17:45;2025-02-25T18:00;72;EUR;MWh;NO;NO;209.06;;209.06;209.06;1;UP
2025-02-25T18:00;2025-02-25T18:15;73;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T18:15;2025-02-25T18:30;74;EUR;MWh;NO;NO;235.34;;235.34;235.34;1;UP
2025-02-25T18:30;2025-02-25T18:45;75;EUR;MWh;NO;NO;149.06;;149.06;149.06;1;UP
2025-02-25T18:45;2025-02-25T19:00;76;EUR;MWh;NO;NO;172;;172;172;1;UP
2025-02-25T19:00;2025-02-25T19:15;77;EUR;MWh;NO;NO;149.06;;149.06;149.06;1;UP
2025-02-25T19:15;2025-02-25T19:30;78;EUR;MWh;NO;NO;125;;125;125;1;UP
2025-02-25T19:30;2025-02-25T19:45;79;EUR;MWh;NO;NO;132.49;;132.49;132.49;1;UP
2025-02-25T19:45;2025-02-25T20:00;80;EUR;MWh;NO;NO;;97.9;97.9;97.9;-1;DOWN
2025-02-25T20:00;2025-02-25T20:15;81;EUR;MWh;NO;NO;133.4;103.28;133.4;103.28;2;UP_AND_DOWN
2025-02-25T20:15;2025-02-25T20:30;82;EUR;MWh;NO;NO;131.11;;131.11;131.11;1;UP
2025-02-25T20:30;2025-02-25T20:45;83;EUR;MWh;NO;NO;125;100;125;94.5;2;UP_AND_DOWN
2025-02-25T20:45;2025-02-25T21:00;84;EUR;MWh;NO;NO;125;98.04;98.04;98.04;-1;DOWN
2025-02-25T21:00;2025-02-25T21:15;85;EUR;MWh;NO;NO;168.9;97.59;168.9;85.5;2;UP_AND_DOWN
2025-02-25T21:15;2025-02-25T21:30;86;EUR;MWh;NO;NO;114.06;95;114.06;85;2;UP_AND_DOWN
2025-02-25T21:30;2025-02-25T21:45;87;EUR;MWh;NO;NO;;80.04;80.04;80.04;-1;DOWN
2025-02-25T21:45;2025-02-25T22:00;88;EUR;MWh;NO;NO;;75.04;75.04;75.04;-1;DOWN
2025-02-25T22:00;2025-02-25T22:15;89;EUR;MWh;NO;NO;;85.99;85.99;85.99;-1;DOWN
2025-02-25T22:15;2025-02-25T22:30;90;EUR;MWh;NO;NO;114.06;95;114.06;83.17;2;UP_AND_DOWN
2025-02-25T22:30;2025-02-25T22:45;91;EUR;MWh;NO;NO;103.9;;103.9;103.9;1;UP
2025-02-25T22:45;2025-02-25T23:00;92;EUR;MWh;NO;NO;63;;63;63;1;UP
2025-02-25T23:00;2025-02-25T23:15;93;EUR;MWh;NO;NO;170.9;;170.9;170.9;1;UP
2025-02-25T23:15;2025-02-25T23:30;94;EUR;MWh;NO;NO;114.06;109;109;109;-1;DOWN
2025-02-25T23:30;2025-02-25T23:45;95;EUR;MWh;NO;NO;133.9;109;133.9;133.9;1;UP
2025-02-25T23:45;2025-02-26T00:00;96;EUR;MWh;NO;NO;133.9;95;95;95;-1;DOWN
2025-02-26T00:00;2025-02-26T00:15;1;EUR;MWh;NO;NO;65.07;95;85.04;85.04;2;UP_AND_DOWN
2025-02-26T00:15;2025-02-26T00:30;2;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-26T00:30;2025-02-26T00:45;3;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-26T00:45;2025-02-26T01:00;4;EUR;MWh;NO;NO;102.62;;102.62;102.62;1;UP
2025-02-26T01:00;2025-02-26T01:15;5;EUR;MWh;NO;NO;169.7;;169.7;169.7;1;UP
2025-02-26T01:15;2025-02-26T01:30;6;EUR;MWh;NO;NO;129.76;;129.76;129.76;1;UP
2025-02-26T01:30;2025-02-26T01:45;7;EUR;MWh;NO;NO;109.62;;109.62;109.62;1;UP
2025-02-26T01:45;2025-02-26T02:00;8;EUR;MWh;NO;NO;55.07;102.57;79.82;79.82;2;UP_AND_DOWN
2025-02-26T02:00;2025-02-26T02:15;9;EUR;MWh;NO;NO;;102.57;102.57;102.57;-1;DOWN
2025-02-26T02:15;2025-02-26T02:30;10;EUR;MWh;NO;NO;65.07;;65.07;65.07;1;UP
2025-02-26T02:30;2025-02-26T02:45;11;EUR;MWh;NO;NO;119.62;;119.62;119.62;1;UP
2025-02-26T02:45;2025-02-26T03:00;12;EUR;MWh;NO;NO;100.75;95;95;95;-1;DOWN
2025-02-26T03:00;2025-02-26T03:15;13;EUR;MWh;NO;NO;117.87;95;117.87;79.82;2;UP_AND_DOWN
2025-02-26T03:15;2025-02-26T03:30;14;EUR;MWh;NO;NO;118;;118;118;1;UP
2025-02-26T03:30;2025-02-26T03:45;15;EUR;MWh;NO;NO;55.07;;55.07;55.07;1;UP
2025-02-26T03:45;2025-02-26T04:00;16;EUR;MWh;NO;NO;104;;104;104;1;UP
2025-02-26T04:00;2025-02-26T04:15;17;EUR;MWh;NO;NO;55.07;100.57;79.82;79.82;2;UP_AND_DOWN
2025-02-26T04:15;2025-02-26T04:30;18;EUR;MWh;NO;NO;;90;90;90;-1;DOWN
2025-02-26T04:30;2025-02-26T04:45;19;EUR;MWh;NO;NO;65.07;103.57;80.61;80.61;2;UP_AND_DOWN
2025-02-26T04:45;2025-02-26T05:00;20;EUR;MWh;NO;NO;105;;105;105;1;UP
2025-02-26T05:00;2025-02-26T05:15;21;EUR;MWh;NO;NO;;86.72;86.72;86.72;-1;DOWN
2025-02-26T05:15;2025-02-26T05:30;22;EUR;MWh;NO;NO;105;104.57;105;79.82;2;UP_AND_DOWN
2025-02-26T05:30;2025-02-26T05:45;23;EUR;MWh;NO;NO;134.7;;134.7;134.7;1;UP
2025-02-26T05:45;2025-02-26T06:00;24;EUR;MWh;NO;NO;134.7;101.15;134.7;134.7;1;UP
2025-02-26T06:00;2025-02-26T06:15;25;EUR;MWh;NO;NO;134.7;66.41;66.41;66.41;-1;DOWN
2025-02-26T06:15;2025-02-26T06:30;26;EUR;MWh;NO;NO;;99.6;99.6;99.6;-1;DOWN
2025-02-26T06:30;2025-02-26T06:45;27;EUR;MWh;NO;NO;120.75;104.57;120.75;79.82;2;UP_AND_DOWN
2025-02-26T06:45;2025-02-26T07:00;28;EUR;MWh;NO;NO;134.5;;134.5;134.5;1;UP
2025-02-26T07:00;2025-02-26T07:15;29;EUR;MWh;NO;NO;172.2;;172.2;172.2;1;UP
2025-02-26T07:15;2025-02-26T07:30;30;EUR;MWh;NO;NO;172.2;;172.2;172.2;1;UP
2025-02-26T07:30;2025-02-26T07:45;31;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-26T07:45;2025-02-26T08:00;32;EUR;MWh;NO;NO;112.76;;112.76;112.76;1;UP
2025-02-26T08:00;2025-02-26T08:15;33;EUR;MWh;NO;NO;191.2;;191.2;191.2;1;UP
2025-02-26T08:15;2025-02-26T08:30;34;EUR;MWh;NO;NO;170.4;;170.4;170.4;1;UP
2025-02-26T08:30;2025-02-26T08:45;35;EUR;MWh;NO;NO;140;;140;140;1;UP
2025-02-26T08:45;2025-02-26T09:00;36;EUR;MWh;NO;NO;129.03;;129.03;129.03;1;UP
2025-02-26T09:00;2025-02-26T09:15;37;EUR;MWh;NO;NO;111.52;;111.52;111.52;1;UP
2025-02-26T09:15;2025-02-26T09:30;38;EUR;MWh;NO;NO;134.9;106;134.9;106;2;UP_AND_DOWN
2025-02-26T09:30;2025-02-26T09:45;39;EUR;MWh;NO;NO;;88.38;88.38;88.38;-1;DOWN
2025-02-26T09:45;2025-02-26T10:00;40;EUR;MWh;NO;NO;;78.04;78.04;78.04;-1;DOWN
2025-02-26T10:00;2025-02-26T10:15;41;EUR;MWh;NO;NO;135.2;88.38;135.2;79.82;2;UP_AND_DOWN
2025-02-26T10:15;2025-02-26T10:30;42;EUR;MWh;NO;NO;154.03;;154.03;154.03;1;UP
2025-02-26T10:30;2025-02-26T10:45;43;EUR;MWh;NO;NO;110.04;80.38;110.04;79.82;2;UP_AND_DOWN
2025-02-26T10:45;2025-02-26T11:00;44;EUR;MWh;NO;NO;110.04;62;62;62;-1;DOWN
2025-02-26T11:00;2025-02-26T11:15;45;EUR;MWh;NO;NO;118.44;-31;118.44;-31;2;UP_AND_DOWN
2025-02-26T11:15;2025-02-26T11:30;46;EUR;MWh;NO;NO;115.56;65.04;115.56;65.04;2;UP_AND_DOWN
2025-02-26T11:30;2025-02-26T11:45;47;EUR;MWh;NO;NO;;12;12;12;-1;DOWN
2025-02-26T11:45;2025-02-26T12:00;48;EUR;MWh;NO;NO;;-134.6;-134.6;-134.6;-1;DOWN
2025-02-26T12:00;2025-02-26T12:15;49;EUR;MWh;NO;NO;108.04;-134.6;108.04;108.04;1;UP
2025-02-26T12:15;2025-02-26T12:30;50;EUR;MWh;NO;NO;;87;87;87;-1;DOWN
2025-02-26T12:30;2025-02-26T12:45;51;EUR;MWh;NO;NO;100;;100;100;1;UP
2025-02-26T12:45;2025-02-26T13:00;52;EUR;MWh;NO;NO;55.07;80.04;79.82;79.82;2;UP_AND_DOWN
2025-02-26T13:00;2025-02-26T13:15;53;EUR;MWh;NO;NO;;25;25;25;-1;DOWN
2025-02-26T13:15;2025-02-26T13:30;54;EUR;MWh;NO;NO;;49.57;49.57;49.57;-1;DOWN
2025-02-26T13:30;2025-02-26T13:45;55;EUR;MWh;NO;NO;;75.64;75.64;75.64;-1;DOWN
2025-02-26T13:45;2025-02-26T14:00;56;EUR;MWh;NO;NO;;71.12;71.12;71.12;-1;DOWN
2025-02-26T14:00;2025-02-26T14:15;57;EUR;MWh;NO;NO;;-30.1;-30.1;-30.1;-1;DOWN
2025-02-26T14:15;2025-02-26T14:30;58;EUR;MWh;NO;NO;;-9.06;-9.06;-9.06;-1;DOWN
2025-02-26T14:30;2025-02-26T14:45;59;EUR;MWh;NO;NO;;11;11;11;-1;DOWN
2025-02-26T14:45;2025-02-26T15:00;60;EUR;MWh;NO;NO;;10;10;10;-1;DOWN
2025-02-26T15:00;2025-02-26T15:15;61;EUR;MWh;NO;NO;;-48.66;-48.66;-48.66;-1;DOWN
2025-02-26T15:15;2025-02-26T15:30;62;EUR;MWh;NO;NO;;84.57;84.57;84.57;-1;DOWN
2025-02-26T15:30;2025-02-26T15:45;63;EUR;MWh;NO;NO;135.5;86;135.5;135.5;1;UP
2025-02-26T15:45;2025-02-26T16:00;64;EUR;MWh;NO;NO;135.4;;135.4;135.4;1;UP
2025-02-26T16:00;2025-02-26T16:15;65;EUR;MWh;NO;NO;120;93.31;120;79.82;2;UP_AND_DOWN
2025-02-26T16:15;2025-02-26T16:30;66;EUR;MWh;NO;NO;101;90.04;101;79.82;2;UP_AND_DOWN
2025-02-26T16:30;2025-02-26T16:45;67;EUR;MWh;NO;NO;105.06;;105.06;105.06;1;UP
2025-02-26T16:45;2025-02-26T17:00;68;EUR;MWh;NO;NO;110.93;80.14;110.93;79.82;2;UP_AND_DOWN
2025-02-26T17:00;2025-02-26T17:15;69;EUR;MWh;NO;NO;151.13;;151.13;151.13;1;UP
2025-02-26T17:15;2025-02-26T17:30;70;EUR;MWh;NO;NO;126.13;88.07;126.13;79.82;2;UP_AND_DOWN
2025-02-26T17:30;2025-02-26T17:45;71;EUR;MWh;NO;NO;126.13;;126.13;126.13;1;UP
2025-02-26T17:45;2025-02-26T18:00;72;EUR;MWh;NO;NO;169.3;;169.3;169.3;1;UP
2025-02-26T18:00;2025-02-26T18:15;73;EUR;MWh;NO;NO;169.3;;169.3;169.3;1;UP
2025-02-26T18:15;2025-02-26T18:30;74;EUR;MWh;NO;NO;176.13;;176.13;176.13;1;UP
2025-02-26T18:30;2025-02-26T18:45;75;EUR;MWh;NO;NO;176.13;;176.13;176.13;1;UP
2025-02-26T18:45;2025-02-26T19:00;76;EUR;MWh;NO;NO;156;;156;156;1;UP
2025-02-26T19:00;2025-02-26T19:15;77;EUR;MWh;NO;NO;176.13;;176.13;176.13;1;UP
2025-02-26T19:15;2025-02-26T19:30;78;EUR;MWh;NO;NO;135.1;;135.1;135.1;1;UP
2025-02-26T19:30;2025-02-26T19:45;79;EUR;MWh;NO;NO;124.43;87.77;124.43;87.77;2;UP_AND_DOWN
2025-02-26T19:45;2025-02-26T20:00;80;EUR;MWh;NO;NO;;80.87;80.87;80.87;-1;DOWN
2025-02-26T20:00;2025-02-26T20:15;81;EUR;MWh;NO;NO;;77.67;77.67;77.67;-1;DOWN
2025-02-26T20:15;2025-02-26T20:30;82;EUR;MWh;NO;NO;;78.91;78.91;78.91;-1;DOWN
2025-02-26T20:30;2025-02-26T20:45;83;EUR;MWh;NO;NO;;68.53;68.53;68.53;-1;DOWN
2025-02-26T20:45;2025-02-26T21:00;84;EUR;MWh;NO;NO;;62;62;62;-1;DOWN
2025-02-26T21:00;2025-02-26T21:15;85;EUR;MWh;NO;NO;135;67.67;135;67.67;2;UP_AND_DOWN
2025-02-26T21:15;2025-02-26T21:30;86;EUR;MWh;NO;NO;116;;116;116;1;UP
2025-02-26T21:30;2025-02-26T21:45;87;EUR;MWh;NO;NO;126;93.51;126;79.82;2;UP_AND_DOWN
2025-02-26T21:45;2025-02-26T22:00;88;EUR;MWh;NO;NO;108;90.51;108;79.82;2;UP_AND_DOWN
2025-02-26T22:00;2025-02-26T22:15;89;EUR;MWh;NO;NO;116;104.57;116;79.82;2;UP_AND_DOWN
2025-02-26T22:15;2025-02-26T22:30;90;EUR;MWh;NO;NO;135;;135;135;1;UP
2025-02-26T22:30;2025-02-26T22:45;91;EUR;MWh;NO;NO;101.55;107;101.55;81.04;2;UP_AND_DOWN
2025-02-26T22:45;2025-02-26T23:00;92;EUR;MWh;NO;NO;134.9;;134.9;134.9;1;UP
2025-02-26T23:00;2025-02-26T23:15;93;EUR;MWh;NO;NO;139.5;103.57;139.5;79.82;2;UP_AND_DOWN
2025-02-26T23:15;2025-02-26T23:30;94;EUR;MWh;NO;NO;116;76.69;76.69;76.69;-1;DOWN
2025-02-26T23:30;2025-02-26T23:45;95;EUR;MWh;NO;NO;;77.27;77.27;77.27;-1;DOWN
2025-02-26T23:45;2025-02-27T00:00;96;EUR;MWh;NO;NO;;74.04;74.04;74.04;-1;DOWN
2025-02-27T00:00;2025-02-27T00:15;1;EUR;MWh;NO;NO;;43.57;43.57;43.57;-1;DOWN
2025-02-27T00:15;2025-02-27T00:30;2;EUR;MWh;NO;NO;;34.57;34.57;34.57;-1;DOWN
2025-02-27T00:30;2025-02-27T00:45;3;EUR;MWh;NO;NO;103.85;72.31;103.85;72.31;2;UP_AND_DOWN
2025-02-27T00:45;2025-02-27T01:00;4;EUR;MWh;NO;NO;;87.04;87.04;87.04;-1;DOWN
2025-02-27T01:00;2025-02-27T01:15;5;EUR;MWh;NO;NO;;72.67;72.67;72.67;-1;DOWN
2025-02-27T01:15;2025-02-27T01:30;6;EUR;MWh;NO;NO;;60.57;60.57;60.57;-1;DOWN
2025-02-27T01:30;2025-02-27T01:45;7;EUR;MWh;NO;NO;;67.39;67.39;67.39;-1;DOWN
2025-02-27T01:45;2025-02-27T02:00;8;EUR;MWh;NO;NO;;56.57;56.57;56.57;-1;DOWN
2025-02-27T02:00;2025-02-27T02:15;9;EUR;MWh;NO;NO;;56.57;56.57;56.57;-1;DOWN
2025-02-27T02:15;2025-02-27T02:30;10;EUR;MWh;NO;NO;;73.82;73.82;73.82;-1;DOWN
2025-02-27T02:30;2025-02-27T02:45;11;EUR;MWh;NO;NO;;102.57;102.57;102.57;-1;DOWN
2025-02-27T02:45;2025-02-27T03:00;12;EUR;MWh;NO;NO;;59;59;59;-1;DOWN
2025-02-27T03:00;2025-02-27T03:15;13;EUR;MWh;NO;NO;;65.19;65.19;65.19;-1;DOWN
2025-02-27T03:15;2025-02-27T03:30;14;EUR;MWh;NO;NO;;65.04;65.04;65.04;-1;DOWN
2025-02-27T03:30;2025-02-27T03:45;15;EUR;MWh;NO;NO;;66.41;66.41;66.41;-1;DOWN
2025-02-27T03:45;2025-02-27T04:00;16;EUR;MWh;NO;NO;;82.9;82.9;82.9;-1;DOWN
2025-02-27T04:00;2025-02-27T04:15;17;EUR;MWh;NO;NO;;72.51;72.51;72.51;-1;DOWN
2025-02-27T04:15;2025-02-27T04:30;18;EUR;MWh;NO;NO;;62.39;62.39;62.39;-1;DOWN
2025-02-27T04:30;2025-02-27T04:45;19;EUR;MWh;NO;NO;;63.57;63.57;63.57;-1;DOWN
2025-02-27T04:45;2025-02-27T05:00;20;EUR;MWh;NO;NO;;69.57;69.57;69.57;-1;DOWN
2025-02-27T05:00;2025-02-27T05:15;21;EUR;MWh;NO;NO;;67.39;67.39;67.39;-1;DOWN
2025-02-27T05:15;2025-02-27T05:30;22;EUR;MWh;NO;NO;95.07;79.25;95.07;79.25;2;UP_AND_DOWN
2025-02-27T05:30;2025-02-27T05:45;23;EUR;MWh;NO;NO;110.84;99.26;110.84;81.79;2;UP_AND_DOWN
2025-02-27T05:45;2025-02-27T06:00;24;EUR;MWh;NO;NO;103.82;80.04;80.04;80.04;-1;DOWN
2025-02-27T06:00;2025-02-27T06:15;25;EUR;MWh;NO;NO;143.82;56.31;143.82;56.31;2;UP_AND_DOWN
2025-02-27T06:15;2025-02-27T06:30;26;EUR;MWh;NO;NO;130.87;104.57;130.87;81.79;2;UP_AND_DOWN
2025-02-27T06:30;2025-02-27T06:45;27;EUR;MWh;NO;NO;107.63;85.87;107.63;81.79;2;UP_AND_DOWN
2025-02-27T06:45;2025-02-27T07:00;28;EUR;MWh;NO;NO;110.87;;110.87;110.87;1;UP
2025-02-27T07:00;2025-02-27T07:15;29;EUR;MWh;NO;NO;125.8;101.76;101.76;101.76;-1;DOWN
2025-02-27T07:15;2025-02-27T07:30;30;EUR;MWh;NO;NO;125.07;;125.07;125.07;1;UP
2025-02-27T07:30;2025-02-27T07:45;31;EUR;MWh;NO;NO;97.72;;97.72;97.72;1;UP
2025-02-27T07:45;2025-02-27T08:00;32;EUR;MWh;NO;NO;110.87;;110.87;110.87;1;UP
2025-02-27T08:00;2025-02-27T08:15;33;EUR;MWh;NO;NO;110.87;;110.87;110.87;1;UP
2025-02-27T08:15;2025-02-27T08:30;34;EUR;MWh;NO;NO;95.07;;95.07;95.07;1;UP
2025-02-27T08:30;2025-02-27T08:45;35;EUR;MWh;NO;NO;;;107.54;107.54;0;STABLE
2025-02-27T08:45;2025-02-27T09:00;36;EUR;MWh;NO;NO;;;107.54;107.54;0;STABLE
2025-02-27T09:00;2025-02-27T09:15;37;EUR;MWh;NO;NO;120.87;76.01;120.87;76.01;2;UP_AND_DOWN
2025-02-27T09:15;2025-02-27T09:30;38;EUR;MWh;NO;NO;;79.86;79.86;79.86;-1;DOWN
2025-02-27T09:30;2025-02-27T09:45;39;EUR;MWh;NO;NO;;72.14;72.14;72.14;-1;DOWN
2025-02-27T09:45;2025-02-27T10:00;40;EUR;MWh;NO;NO;;73.87;73.87;73.87;-1;DOWN
2025-02-27T10:00;2025-02-27T10:15;41;EUR;MWh;NO;NO;110.87;82.58;110.87;110.87;1;UP
2025-02-27T10:15;2025-02-27T10:30;42;EUR;MWh;NO;NO;;68.72;68.72;68.72;-1;DOWN
2025-02-27T10:30;2025-02-27T10:45;43;EUR;MWh;NO;NO;;64.29;64.29;64.29;-1;DOWN
2025-02-27T10:45;2025-02-27T11:00;44;EUR;MWh;NO;NO;;53.57;53.57;53.57;-1;DOWN
